Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Artistic Gymnastics,"Horizontal Bar, Men",Gold,Athens,1896,Germany,Country
Artistic Gymnastics,"Horizontal Bar, Men",Silver,Athens,1896,Germany,Country
Artistic Gymnastics,"Horizontal Bar, Teams, Men",Gold,Athens,1896,Germany,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,Athens,1896,Germany,Country
Artistic Gymnastics,"Horse Vault, Men",Gold,Athens,1896,Germany,Country
Artistic Gymnastics,"Horse Vault, Men",Silver,Athens,1896,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Men",Gold,Athens,1896,Germany,Country
Artistic Gymnastics,"Parallel Bars, Men",Silver,Athens,1896,Switzerland,Country
Artistic Gymnastics,"Parallel Bars, Teams, Men",Bronze,Athens,1896,Greece,Country
Artistic Gymnastics,"Parallel Bars, Teams, Men",Gold,Athens,1896,Germany,Country
Artistic Gymnastics,"Parallel Bars, Teams, Men",Silver,Athens,1896,Greece,Country
Artistic Gymnastics,"Pommelled Horse, Men",Gold,Athens,1896,Switzerland,Country
Artistic Gymnastics,"Pommelled Horse, Men",Silver,Athens,1896,Germany,Country
Artistic Gymnastics,"Rings, Men",Bronze,Athens,1896,Greece,Country
Artistic Gymnastics,"Rings, Men",Gold,Athens,1896,Greece,Country
Artistic Gymnastics,"Rings, Men",Silver,Athens,1896,Germany,Country
Artistic Gymnastics,"Rope Climbing, Men",Bronze,Athens,1896,Germany,Country
Artistic Gymnastics,"Rope Climbing, Men",Gold,Athens,1896,Greece,Country
Artistic Gymnastics,"Rope Climbing, Men",Silver,Athens,1896,Greece,Country
Athletics,"1,500 metres, Men",Bronze,Athens,1896,France,Country
Athletics,"1,500 metres, Men",Gold,Athens,1896,Australia,Country
Athletics,"1,500 metres, Men",Silver,Athens,1896,United States,Country
Athletics,"100 metres, Men",Bronze,Athens,1896,Hungary,Country
Athletics,"100 metres, Men",Bronze,Athens,1896,United States,Country
Athletics,"100 metres, Men",Gold,Athens,1896,United States,Country
Athletics,"100 metres, Men",Silver,Athens,1896,Germany,Country
Athletics,"110 metres Hurdles, Men",Gold,Athens,1896,United States,Country
Athletics,"110 metres Hurdles, Men",Silver,Athens,1896,Great Britain,Country
Athletics,"400 metres, Men",Bronze,Athens,1896,Great Britain,Country
Athletics,"400 metres, Men",Gold,Athens,1896,United States,Country
Athletics,"400 metres, Men",Silver,Athens,1896,United States,Country
Athletics,"800 metres, Men",Bronze,Athens,1896,Greece,Country
Athletics,"800 metres, Men",Gold,Athens,1896,Australia,Country
Athletics,"800 metres, Men",Silver,Athens,1896,Hungary,Country
Athletics,"Discus Throw, Men",Bronze,Athens,1896,Greece,Country
Athletics,"Discus Throw, Men",Gold,Athens,1896,United States,Country
Athletics,"Discus Throw, Men",Silver,Athens,1896,Greece,Country
Athletics,"High Jump, Men",Gold,Athens,1896,United States,Country
Athletics,"High Jump, Men",Silver,Athens,1896,United States,Country
Athletics,"High Jump, Men",Silver,Athens,1896,United States,Country
Athletics,"Long Jump, Men",Bronze,Athens,1896,United States,Country
Athletics,"Long Jump, Men",Gold,Athens,1896,United States,Country
Athletics,"Long Jump, Men",Silver,Athens,1896,United States,Country
Athletics,"Marathon, Men",Bronze,Athens,1896,Hungary,Country
Athletics,"Marathon, Men",Gold,Athens,1896,Greece,Country
Athletics,"Marathon, Men",Silver,Athens,1896,Greece,Country
Athletics,"Pole Vault, Men",Bronze,Athens,1896,Greece,Country
Athletics,"Pole Vault, Men",Bronze,Athens,1896,Greece,Country
Athletics,"Pole Vault, Men",Gold,Athens,1896,United States,Country
Athletics,"Pole Vault, Men",Silver,Athens,1896,United States,Country
Athletics,"Shot Put, Men",Bronze,Athens,1896,Greece,Country
Athletics,"Shot Put, Men",Gold,Athens,1896,United States,Country
Athletics,"Shot Put, Men",Silver,Athens,1896,Greece,Country
Athletics,"Triple Jump, Men",Bronze,Athens,1896,Greece,Country
Athletics,"Triple Jump, Men",Gold,Athens,1896,United States,Country
Athletics,"Triple Jump, Men",Silver,Athens,1896,France,Country
Cycling Road,"Road Race, Individual, Men",Bronze,Athens,1896,Great Britain,Country
Cycling Road,"Road Race, Individual, Men",Gold,Athens,1896,Greece,Country
Cycling Road,"Road Race, Individual, Men",Silver,Athens,1896,Germany,Country
Cycling Track,"10,000 metres, Men",Bronze,Athens,1896,Austria,Country
Cycling Track,"10,000 metres, Men",Gold,Athens,1896,France,Country
Cycling Track,"10,000 metres, Men",Silver,Athens,1896,France,Country
Cycling Track,"100 kilometres, Men",Gold,Athens,1896,France,Country
Cycling Track,"100 kilometres, Men",Silver,Athens,1896,Greece,Country
Cycling Track,"12-Hours Race, Men",Gold,Athens,1896,Austria,Country
Cycling Track,"12-Hours Race, Men",Silver,Athens,1896,Great Britain,Country
Cycling Track,"333⅓ metres Time Trial, Men",Bronze,Athens,1896,Austria,Country
Cycling Track,"333⅓ metres Time Trial, Men",Gold,Athens,1896,France,Country
Cycling Track,"333⅓ metres Time Trial, Men",Silver,Athens,1896,Greece,Country
Cycling Track,"Sprint, Men",Bronze,Athens,1896,France,Country
Cycling Track,"Sprint, Men",Gold,Athens,1896,France,Country
Cycling Track,"Sprint, Men",Silver,Athens,1896,Greece,Country
Fencing,"Foil, Individual, Men",Bronze,Athens,1896,Greece,Country
Fencing,"Foil, Individual, Men",Bronze,Athens,1896,Greece,Country
Fencing,"Foil, Individual, Men",Gold,Athens,1896,France,Country
Fencing,"Foil, Individual, Men",Silver,Athens,1896,France,Country
Fencing,"Foil, Masters, Individual, Men",Gold,Athens,1896,Greece,Country
Fencing,"Foil, Masters, Individual, Men",Silver,Athens,1896,France,Country
Fencing,"Sabre, Individual, Men",Bronze,Athens,1896,Denmark,Country
Fencing,"Sabre, Individual, Men",Gold,Athens,1896,Greece,Country
Fencing,"Sabre, Individual, Men",Silver,Athens,1896,Greece,Country
Shooting,"Free Pistol, 30 metres, Men",Bronze,Athens,1896,Greece,Country
Shooting,"Free Pistol, 30 metres, Men",Gold,Athens,1896,United States,Country
Shooting,"Free Pistol, 30 metres, Men",Silver,Athens,1896,Denmark,Country
Shooting,"Free Rifle, Any Position, 300 metres, Men",Bronze,Athens,1896,Denmark,Country
Shooting,"Free Rifle, Any Position, 300 metres, Men",Gold,Athens,1896,Greece,Country
Shooting,"Free Rifle, Any Position, 300 metres, Men",Silver,Athens,1896,Greece,Country
Shooting,"Military Pistol, 25 metres, Men",Bronze,Athens,1896,Greece,Country
Shooting,"Military Pistol, 25 metres, Men",Gold,Athens,1896,United States,Country
Shooting,"Military Pistol, 25 metres, Men",Silver,Athens,1896,United States,Country
Shooting,"Military Rifle, 200 metres, Men",Bronze,Athens,1896,Greece,Country
Shooting,"Military Rifle, 200 metres, Men",Gold,Athens,1896,Greece,Country
Shooting,"Military Rifle, 200 metres, Men",Silver,Athens,1896,Greece,Country
Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Bronze,Athens,1896,Denmark,Country
Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Gold,Athens,1896,Greece,Country
Shooting,"Muzzle-Loading Pistol, 25 metres, Men",Silver,Athens,1896,Greece,Country
Swimming,"1,200 metres Freestyle, Men",Gold,Athens,1896,Hungary,Country
Swimming,"1,200 metres Freestyle, Men",Silver,Athens,1896,Greece,Country
Swimming,"100 metres Freestyle For Sailors, Men",Bronze,Athens,1896,Greece,Country
Swimming,"100 metres Freestyle For Sailors, Men",Gold,Athens,1896,Greece,Country
Swimming,"100 metres Freestyle For Sailors, Men",Silver,Athens,1896,Greece,Country
Swimming,"100 metres Freestyle, Men",Gold,Athens,1896,Hungary,Country
Swimming,"100 metres Freestyle, Men",Silver,Athens,1896,Austria,Country
Swimming,"500 metres Freestyle, Men",Bronze,Athens,1896,Greece,Country
Swimming,"500 metres Freestyle, Men",Gold,Athens,1896,Austria,Country
Swimming,"500 metres Freestyle, Men",Silver,Athens,1896,Greece,Country
Tennis,"Doubles, Men",Bronze,Athens,1896,Mixed-NOCs,Special committee
Tennis,"Doubles, Men",Gold,Athens,1896,Mixed-NOCs,Special committee
Tennis,"Doubles, Men",Silver,Athens,1896,Greece,Country
Tennis,"Singles, Men",Bronze,Athens,1896,Greece,Country
Tennis,"Singles, Men",Bronze,Athens,1896,Hungary,Country
Tennis,"Singles, Men",Gold,Athens,1896,Great Britain,Country
Tennis,"Singles, Men",Silver,Athens,1896,Greece,Country
Weightlifting,"Unlimited, One Hand, Men",Bronze,Athens,1896,Greece,Country
Weightlifting,"Unlimited, One Hand, Men",Gold,Athens,1896,Great Britain,Country
Weightlifting,"Unlimited, One Hand, Men",Silver,Athens,1896,Denmark,Country
Weightlifting,"Unlimited, Two Hands, Men",Bronze,Athens,1896,Greece,Country
Weightlifting,"Unlimited, Two Hands, Men",Gold,Athens,1896,Denmark,Country
Weightlifting,"Unlimited, Two Hands, Men",Silver,Athens,1896,Great Britain,Country
Wrestling,"Unlimited Class, Greco-Roman, Men",Bronze,Athens,1896,Greece,Country
Wrestling,"Unlimited Class, Greco-Roman, Men",Gold,Athens,1896,Germany,Country
Wrestling,"Unlimited Class, Greco-Roman, Men",Silver,Athens,1896,Greece,Country
Archery,"Au Chapelet, 33 metres, Men",Bronze,Paris,1900,France,Country
Archery,"Au Chapelet, 33 metres, Men",Gold,Paris,1900,Belgium,Country
Archery,"Au Chapelet, 33 metres, Men",Silver,Paris,1900,France,Country
Archery,"Au Chapelet, 50 metres, Men",Bronze,Paris,1900,France,Country
Archery,"Au Chapelet, 50 metres, Men",Gold,Paris,1900,France,Country
Archery,"Au Chapelet, 50 metres, Men",Silver,Paris,1900,France,Country
Archery,"Au Cordon Doré, 33 metres, Men",Bronze,Paris,1900,France,Country
Archery,"Au Cordon Doré, 33 metres, Men",Gold,Paris,1900,Belgium,Country
Archery,"Au Cordon Doré, 33 metres, Men",Silver,Paris,1900,France,Country
Archery,"Au Cordon Doré, 50 metres, Men",Bronze,Paris,1900,France,Country
Archery,"Au Cordon Doré, 50 metres, Men",Gold,Paris,1900,France,Country
Archery,"Au Cordon Doré, 50 metres, Men",Silver,Paris,1900,Belgium,Country
Archery,"Championnat Du Monde, Men",Gold,Paris,1900,France,Country
Archery,"Championnat Du Monde, Men",Silver,Paris,1900,Belgium,Country
Archery,"Sur La Perche À La Herse, Men",Bronze,Paris,1900,Belgium,Country
Archery,"Sur La Perche À La Herse, Men",Gold,Paris,1900,Belgium,Country
Archery,"Sur La Perche À La Herse, Men",Silver,Paris,1900,France,Country
Archery,"Sur La Perche À La Pyramide, Men",Bronze,Paris,1900,Belgium,Country
Archery,"Sur La Perche À La Pyramide, Men",Gold,Paris,1900,France,Country
Archery,"Sur La Perche À La Pyramide, Men",Silver,Paris,1900,France,Country
Artistic Gymnastics,"Individual All-Around, Men",Bronze,Paris,1900,France,Country
Artistic Gymnastics,"Individual All-Around, Men",Gold,Paris,1900,France,Country
Artistic Gymnastics,"Individual All-Around, Men",Silver,Paris,1900,France,Country
Athletics,"1,500 metres, Men",Bronze,Paris,1900,United States,Country
Athletics,"1,500 metres, Men",Gold,Paris,1900,Great Britain,Country
Athletics,"1,500 metres, Men",Silver,Paris,1900,France,Country
Athletics,"100 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"100 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"100 metres, Men",Gold,Paris,1900,United States,Country
Athletics,"100 metres, Men",Silver,Paris,1900,United States,Country
Athletics,"110 metres Hurdles, Men",Bronze,Paris,1900,United States,Country
Athletics,"110 metres Hurdles, Men",Gold,Paris,1900,United States,Country
Athletics,"110 metres Hurdles, Men",Silver,Paris,1900,United States,Country
Athletics,"2,500 metres Steeplechase, Men",Bronze,Paris,1900,France,Country
Athletics,"2,500 metres Steeplechase, Men",Gold,Paris,1900,United States,Country
Athletics,"2,500 metres Steeplechase, Men",Silver,Paris,1900,Great Britain,Country
Athletics,"200 metres Hurdles, Men",Bronze,Paris,1900,United States,Country
Athletics,"200 metres Hurdles, Men",Gold,Paris,1900,United States,Country
Athletics,"200 metres Hurdles, Men",Silver,Paris,1900,India,Country
Athletics,"200 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"200 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"200 metres, Men",Gold,Paris,1900,United States,Country
Athletics,"200 metres, Men",Silver,Paris,1900,India,Country
Athletics,"4,000 metres Steeplechase, Men",Bronze,Paris,1900,Great Britain,Country
Athletics,"4,000 metres Steeplechase, Men",Gold,Paris,1900,Great Britain,Country
Athletics,"4,000 metres Steeplechase, Men",Silver,Paris,1900,Great Britain,Country
Athletics,"400 metres Hurdles, Men",Bronze,Paris,1900,United States,Country
Athletics,"400 metres Hurdles, Men",Gold,Paris,1900,United States,Country
Athletics,"400 metres Hurdles, Men",Silver,Paris,1900,France,Country
Athletics,"400 metres, Men",Bronze,Paris,1900,Denmark,Country
Athletics,"400 metres, Men",Gold,Paris,1900,United States,Country
Athletics,"400 metres, Men",Silver,Paris,1900,United States,Country
Athletics,"5,000 metres, Team, Men",Gold,Paris,1900,Great Britain,Country
Athletics,"5,000 metres, Team, Men",Silver,Paris,1900,France,Country
Athletics,"60 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"60 metres, Men",Bronze,Paris,1900,Australia,Country
Athletics,"60 metres, Men",Gold,Paris,1900,United States,Country
Athletics,"60 metres, Men",Silver,Paris,1900,United States,Country
Athletics,"800 metres, Men",Bronze,Paris,1900,United States,Country
Athletics,"800 metres, Men",Gold,Paris,1900,Great Britain,Country
Athletics,"800 metres, Men",Silver,Paris,1900,United States,Country
Athletics,"Discus Throw, Men",Bronze,Paris,1900,United States,Country
Athletics,"Discus Throw, Men",Gold,Paris,1900,Hungary,Country
Athletics,"Discus Throw, Men",Silver,Paris,1900,Bohemia,Former committee
Athletics,"Hammer Throw, Men",Bronze,Paris,1900,United States,Country
Athletics,"Hammer Throw, Men",Gold,Paris,1900,United States,Country
Athletics,"Hammer Throw, Men",Silver,Paris,1900,United States,Country
Athletics,"High Jump, Men",Bronze,Paris,1900,Hungary,Country
Athletics,"High Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"High Jump, Men",Silver,Paris,1900,Great Britain,Country
Athletics,"Long Jump, Men",Bronze,Paris,1900,Great Britain,Country
Athletics,"Long Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"Long Jump, Men",Silver,Paris,1900,United States,Country
Athletics,"Marathon, Men",Bronze,Paris,1900,Sweden,Country
Athletics,"Marathon, Men",Gold,Paris,1900,France,Country
Athletics,"Marathon, Men",Silver,Paris,1900,France,Country
Athletics,"Pole Vault, Men",Bronze,Paris,1900,Norway,Country
Athletics,"Pole Vault, Men",Gold,Paris,1900,United States,Country
Athletics,"Pole Vault, Men",Silver,Paris,1900,United States,Country
Athletics,"Shot Put, Men",Bronze,Paris,1900,United States,Country
Athletics,"Shot Put, Men",Gold,Paris,1900,United States,Country
Athletics,"Shot Put, Men",Silver,Paris,1900,United States,Country
Athletics,"Standing High Jump, Men",Bronze,Paris,1900,United States,Country
Athletics,"Standing High Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"Standing High Jump, Men",Silver,Paris,1900,United States,Country
Athletics,"Standing Long Jump, Men",Bronze,Paris,1900,France,Country
Athletics,"Standing Long Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"Standing Long Jump, Men",Silver,Paris,1900,United States,Country
Athletics,"Standing Triple Jump, Men",Bronze,Paris,1900,United States,Country
Athletics,"Standing Triple Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"Standing Triple Jump, Men",Silver,Paris,1900,United States,Country
Athletics,"Triple Jump, Men",Bronze,Paris,1900,United States,Country
Athletics,"Triple Jump, Men",Gold,Paris,1900,United States,Country
Athletics,"Triple Jump, Men",Silver,Paris,1900,United States,Country
Basque pelota,"Two-Man Teams With Cesta, Men",Gold,Paris,1900,Spain,Country
Cricket,"Cricket, Men",Gold,Paris,1900,Great Britain,Country
Cricket,"Cricket, Men",Silver,Paris,1900,France,Country
Croquet,"Doubles, Open",Gold,Paris,1900,France,Country
Croquet,"Singles, One Ball, Open",Bronze,Paris,1900,France,Country
Croquet,"Singles, One Ball, Open",Gold,Paris,1900,France,Country
Croquet,"Singles, One Ball, Open",Silver,Paris,1900,France,Country
Croquet,"Singles, Two Balls, Open",Bronze,Paris,1900,France,Country
Croquet,"Singles, Two Balls, Open",Gold,Paris,1900,France,Country
Croquet,"Singles, Two Balls, Open",Silver,Paris,1900,France,Country
Cycling Track,"25 kilometres, Men",Bronze,Paris,1900,France,Country
Cycling Track,"25 kilometres, Men",Gold,Paris,1900,France,Country
Cycling Track,"25 kilometres, Men",Silver,Paris,1900,Great Britain,Country
Cycling Track,"Points Race, Men",Bronze,Paris,1900,France,Country
Cycling Track,"Points Race, Men",Gold,Paris,1900,Italy,Country
Cycling Track,"Points Race, Men",Silver,Paris,1900,Germany,Country
Cycling Track,"Sprint, Men",Bronze,Paris,1900,United States,Country
Cycling Track,"Sprint, Men",Gold,Paris,1900,France,Country
Cycling Track,"Sprint, Men",Silver,Paris,1900,France,Country
Equestrian Dressage,"Hacks and Hunter Combined, Open",Bronze,Paris,1900,France,Country
Equestrian Dressage,"Hacks and Hunter Combined, Open",Gold,Paris,1900,France,Country
Equestrian Dressage,"Hacks and Hunter Combined, Open",Silver,Paris,1900,France,Country
Equestrian Driving,"Four-In-Hand Competition, Open",Bronze,Paris,1900,France,Country
Equestrian Driving,"Four-In-Hand Competition, Open",Gold,Paris,1900,Belgium,Country
Equestrian Driving,"Four-In-Hand Competition, Open",Silver,Paris,1900,France,Country
Equestrian Jumping,"High Jump, Open",Bronze,Paris,1900,Belgium,Country
Equestrian Jumping,"High Jump, Open",Gold,Paris,1900,France,Country
Equestrian Jumping,"High Jump, Open",Gold,Paris,1900,Italy,Country
Equestrian Jumping,"Individual, Open",Bronze,Paris,1900,France,Country
Equestrian Jumping,"Individual, Open",Gold,Paris,1900,Belgium,Country
Equestrian Jumping,"Individual, Open",Silver,Paris,1900,Belgium,Country
Equestrian Jumping,"Long Jump, Open",Bronze,Paris,1900,France,Country
Equestrian Jumping,"Long Jump, Open",Gold,Paris,1900,Belgium,Country
Equestrian Jumping,"Long Jump, Open",Silver,Paris,1900,Italy,Country
Fencing,"Foil, Individual, Men",Bronze,Paris,1900,France,Country
Fencing,"Foil, Individual, Men",Gold,Paris,1900,France,Country
Fencing,"Foil, Individual, Men",Silver,Paris,1900,France,Country
Fencing,"Foil, Masters, Individual, Men",Bronze,Paris,1900,France,Country
Fencing,"Foil, Masters, Individual, Men",Gold,Paris,1900,France,Country
Fencing,"Foil, Masters, Individual, Men",Silver,Paris,1900,France,Country
Fencing,"Sabre, Individual, Men",Bronze,Paris,1900,Austria,Country
Fencing,"Sabre, Individual, Men",Gold,Paris,1900,France,Country
Fencing,"Sabre, Individual, Men",Silver,Paris,1900,France,Country
Fencing,"Sabre, Masters, Individual, Men",Bronze,Paris,1900,Austria,Country
Fencing,"Sabre, Masters, Individual, Men",Gold,Paris,1900,Italy,Country
Fencing,"Sabre, Masters, Individual, Men",Silver,Paris,1900,Italy,Country
Fencing,"Épée, Individual, Men",Bronze,Paris,1900,France,Country
Fencing,"Épée, Individual, Men",Gold,Paris,1900,Cuba,Country
Fencing,"Épée, Individual, Men",Silver,Paris,1900,France,Country
Fencing,"Épée, Masters and Amateurs, Individual, Men",Bronze,Paris,1900,France,Country
Fencing,"Épée, Masters and Amateurs, Individual, Men",Gold,Paris,1900,France,Country
Fencing,"Épée, Masters and Amateurs, Individual, Men",Silver,Paris,1900,Cuba,Country
Fencing,"Épée, Masters, Individual, Men",Bronze,Paris,1900,France,Country
Fencing,"Épée, Masters, Individual, Men",Gold,Paris,1900,France,Country
Fencing,"Épée, Masters, Individual, Men",Silver,Paris,1900,France,Country
Football,"Football, Men",Bronze,Paris,1900,Belgium,Country
Football,"Football, Men",Gold,Paris,1900,Great Britain,Country
Football,"Football, Men",Silver,Paris,1900,France,Country
Golf,"Individual, Men",Bronze,Paris,1900,Great Britain,Country
Golf,"Individual, Men",Gold,Paris,1900,United States,Country
Golf,"Individual, Men",Silver,Paris,1900,Great Britain,Country
Golf,"Individual, Women",Bronze,Paris,1900,France,Country
Golf,"Individual, Women",Gold,Paris,1900,United States,Country
Golf,"Individual, Women",Silver,Paris,1900,Switzerland,Country
Polo,"Polo, Men",Bronze,Paris,1900,France,Country
Polo,"Polo, Men",Bronze,Paris,1900,Mixed-NOCs,Special committee
Polo,"Polo, Men",Gold,Paris,1900,Great Britain,Country
Polo,"Polo, Men",Silver,Paris,1900,Great Britain,Country
Rowing,"Coxed Fours, Men",Bronze,Paris,1900,Germany,Country
Rowing,"Coxed Fours, Men",Bronze,Paris,1900,Germany,Country
Rowing,"Coxed Fours, Men",Gold,Paris,1900,France,Country
Rowing,"Coxed Fours, Men",Gold,Paris,1900,Germany,Country
Rowing,"Coxed Fours, Men",Silver,Paris,1900,France,Country
Rowing,"Coxed Fours, Men",Silver,Paris,1900,Netherlands,Country
Rowing,"Coxed Pairs, Men",Bronze,Paris,1900,France,Country
Rowing,"Coxed Pairs, Men",Gold,Paris,1900,Netherlands,Country
Rowing,"Coxed Pairs, Men",Silver,Paris,1900,France,Country
Rowing,"Eights, Men",Bronze,Paris,1900,Netherlands,Country
Rowing,"Eights, Men",Gold,Paris,1900,United States,Country
Rowing,"Eights, Men",Silver,Paris,1900,Belgium,Country
Rowing,"Single Sculls, Men",Bronze,Paris,1900,Great Britain,Country
Rowing,"Single Sculls, Men",Gold,Paris,1900,France,Country
Rowing,"Single Sculls, Men",Silver,Paris,1900,France,Country
Rugby,"Rugby, Men",Gold,Paris,1900,France,Country
Rugby,"Rugby, Men",Silver,Paris,1900,Great Britain,Country
Rugby,"Rugby, Men",Silver,Paris,1900,Germany,Country
Sailing,"0-½ Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"0-½ Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"0-½ Ton, Open",Gold,Paris,1900,France,Country
Sailing,"0-½ Ton, Open",Gold,Paris,1900,France,Country
Sailing,"0-½ Ton, Open",Silver,Paris,1900,France,Country
Sailing,"0-½ Ton, Open",Silver,Paris,1900,France,Country
Sailing,"1-2 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"1-2 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"1-2 Ton, Open",Gold,Paris,1900,Switzerland,Country
Sailing,"1-2 Ton, Open",Gold,Paris,1900,Germany,Country
Sailing,"1-2 Ton, Open",Silver,Paris,1900,France,Country
Sailing,"1-2 Ton, Open",Silver,Paris,1900,Switzerland,Country
Sailing,"10-20 Ton, Open",Bronze,Paris,1900,Great Britain,Country
Sailing,"10-20 Ton, Open",Gold,Paris,1900,France,Country
Sailing,"10-20 Ton, Open",Silver,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Gold,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Gold,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Silver,Paris,1900,France,Country
Sailing,"2-3 Ton, Open",Silver,Paris,1900,France,Country
Sailing,"20+ Ton, Open",Bronze,Paris,1900,United States,Country
Sailing,"20+ Ton, Open",Gold,Paris,1900,Great Britain,Country
Sailing,"20+ Ton, Open",Silver,Paris,1900,Great Britain,Country
Sailing,"3-10 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"3-10 Ton, Open",Bronze,Paris,1900,United States,Country
Sailing,"3-10 Ton, Open",Gold,Paris,1900,France,Country
Sailing,"3-10 Ton, Open",Gold,Paris,1900,Great Britain,Country
Sailing,"3-10 Ton, Open",Silver,Paris,1900,Netherlands,Country
Sailing,"3-10 Ton, Open",Silver,Paris,1900,France,Country
Sailing,"Open, Open",Bronze,Paris,1900,France,Country
Sailing,"Open, Open",Gold,Paris,1900,Great Britain,Country
Sailing,"Open, Open",Silver,Paris,1900,Germany,Country
Sailing,"½-1 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"½-1 Ton, Open",Bronze,Paris,1900,France,Country
Sailing,"½-1 Ton, Open",Gold,Paris,1900,Great Britain,Country
Sailing,"½-1 Ton, Open",Gold,Paris,1900,France,Country
Sailing,"½-1 Ton, Open",Silver,Paris,1900,France,Country
